Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
294,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109231800.I20S,Sample-Routine,Water,Surface Water,9/23/2001,18:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,3.8,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",3.8,Total Kjeldahl nitrogen,mg/L
296,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109231800.I20S,Sample-Routine,Water,Surface Water,9/23/2001,18:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.56,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.56,Phosphorus,mg/L
297,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109231800.I20S,Sample-Routine,Water,Surface Water,9/23/2001,18:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,122,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.122,"Chlorophyll a, corrected for pheophytin",mg/L
298,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1605311900.000F,Field Msr/Obs,Water,Surface Water,5/31/2016,19:00:00,CDT,,,,0,m,,,,,,PRJ00033,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.8,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,5/31/2016,,,,,,STORET,m,none, ,keep,,0.8,"Depth, Secchi disk depth",m
301,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1605311900.I20S,Sample-Routine,Water,Surface Water,5/31/2016,19:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,28.2,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00037,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0282,"Chlorophyll a, corrected for pheophytin",mg/L
303,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1605311900.I20S,Sample-Routine,Water,Surface Water,5/31/2016,19:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.075,mg/l,,Final,,Actual,,,,,,,,,,,,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5255/,MN00037,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.075,Phosphorus,mg/L
304,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1606281400.000F,Field Msr/Obs,Water,Surface Water,6/28/2016,14:00:00,CDT,,,,0,m,,,,,,PRJ00033,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.5,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,6/28/2016,,,,,,STORET,m,none, ,keep,,0.5,"Depth, Secchi disk depth",m
307,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1606281400.I20S,Sample-Routine,Water,Surface Water,6/28/2016,14:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,45.3,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00037,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0453,"Chlorophyll a, corrected for pheophytin",mg/L
309,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1606281400.I20S,Sample-Routine,Water,Surface Water,6/28/2016,14:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.084,mg/l,,Final,,Actual,,,,,,,,,,,,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5255/,MN00037,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.084,Phosphorus,mg/L
310,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1607261900.000F,Field Msr/Obs,Water,Surface Water,7/26/2016,19:00:00,CDT,,,,0,m,,,,,,PRJ00033,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.5,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,7/26/2016,,,,,,STORET,m,none, ,keep,,0.5,"Depth, Secchi disk depth",m
313,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1607261900.I20S,Sample-Routine,Water,Surface Water,7/26/2016,19:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,38.2,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00037,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0382,"Chlorophyll a, corrected for pheophytin",mg/L
315,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1607261900.I20S,Sample-Routine,Water,Surface Water,7/26/2016,19:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.11,mg/l,,Final,,Actual,,,,,,,,,,,,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5255/,MN00037,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.11,Phosphorus,mg/L
316,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1608311900.000F,Field Msr/Obs,Water,Surface Water,8/31/2016,19:00:00,CDT,,,,0,m,,,,,,PRJ00033,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.5,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,8/31/2016,,,,,,STORET,m,none, ,keep,,0.5,"Depth, Secchi disk depth",m
319,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1608311900.I20S,Sample-Routine,Water,Surface Water,8/31/2016,19:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,99.3,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00037,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0993,"Chlorophyll a, corrected for pheophytin",mg/L
321,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1608311900.I20S,Sample-Routine,Water,Surface Water,8/31/2016,19:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.077,mg/l,,Final,,Actual,,,,,,,,,,,,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5255/,MN00037,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.077,Phosphorus,mg/L
322,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1610031800.000F,Field Msr/Obs,Water,Surface Water,10/3/2016,18:00:00,CDT,,,,0,m,,,,,,PRJ00033,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.5,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,10/3/2016,,,,,,STORET,m,none, ,keep,,0.5,"Depth, Secchi disk depth",m
325,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1610031800.I20S,Sample-Routine,Water,Surface Water,10/3/2016,18:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,142,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00037,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.142,"Chlorophyll a, corrected for pheophytin",mg/L
327,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.1610031800.I20S,Sample-Routine,Water,Surface Water,10/3/2016,18:00:00,CDT,,,,,,,0,m,2,m,PRJ00033,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.097,mg/l,,Final,,Actual,,,,,,,,,,,,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5255/,MN00037,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.097,Phosphorus,mg/L
0,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Depth, bottom",,17,ft        ,,,                  ,Actual    ,            ,          ,        ,,,17,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",5.1816,"Depth, bottom",m
2,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Alkalinity, total",Total,265,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,265,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",265,"Alkalinity, total",mg/L
3,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,pH,,7.47,None      ,,,                  ,Actual    ,            ,          ,        ,,,7.47,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.47,pH,[no unit]
4,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Total Kjeldahl nitrogen,Total,0.55,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.55,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.55,Total Kjeldahl nitrogen,mg/L
5,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Depth,,15,ft        ,,,                  ,Actual    ,            ,          ,        ,,,15,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",4.572,Depth,m
7,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Inorganic nitrogen (nitrate and nitrite) as N,Total,0.02,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.02,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.02,Inorganic nitrogen (nitrate and nitrite) as N,mg/L
8,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Phosphate-phosphorus as P,Total,0.04,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.04,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.04,Phosphate-phosphorus as P,mg/L
9,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Phosphate-phosphorus as P,Dissolved,0.009,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.009,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.009,Phosphate-phosphorus as P,mg/L
10,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Alkalinity, Carbonate as CaCO3",Total,0,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0,"Alkalinity, Carbonate as CaCO3",mg/L
12,IL_EPA,Illinois EPA,IL_EPA-B10978200-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,2.2,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Total suspended solids,Non-filterable,8,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,8,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",8,Total suspended solids,mg/L
13,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Phosphate-phosphorus as P,Total,0.07,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.07,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.07,Phosphate-phosphorus as P,mg/L
14,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Alkalinity, total",Total,275,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,275,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",275,"Alkalinity, total",mg/L
15,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,pH,,8.07,None      ,,,                  ,Actual    ,            ,          ,        ,,,8.07,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",8.07,pH,[no unit]
16,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Alkalinity, Carbonate as CaCO3",Total,0,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0,"Alkalinity, Carbonate as CaCO3",mg/L
17,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Turbidity,,5,NTU       ,,,                  ,Actual    ,            ,          ,        ,,,5,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,NTU, , ,keep,,5,Turbidity,NTU       
18,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Phosphate-phosphorus as P,Dissolved,0.01,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.01,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.01,Phosphate-phosphorus as P,mg/L
20,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Total Kjeldahl nitrogen,Total,0.71,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,0.71,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.71,Total Kjeldahl nitrogen,mg/L
21,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Depth, Secchi disk depth",,37,in        ,,,                  ,Actual    ,            ,          ,        ,,,37,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,m,x*0.0254, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.0254),row['Standard unit'])",0.9398,"Depth, Secchi disk depth",m
22,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Depth,,1,ft        ,,,                  ,Actual    ,            ,          ,        ,,,1,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.3048,Depth,m
23,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,"Depth, bottom",,17,ft        ,,,                  ,Actual    ,            ,          ,        ,,,17,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",5.1816,"Depth, bottom",m
26,IL_EPA,Illinois EPA,IL_EPA-B10978300-200106071520-0,Sample,Water,,6/7/2001,11:00:00,CST,,,,15,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-WGZR-1,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Total suspended solids,Non-filterable,9,mg/l      ,,,                  ,Actual    ,            ,          ,        ,,,9,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",9,Total suspended solids,mg/L
